pickup_datetime,pickup_x,pickup_y,dropoff_x,dropoff_y,Day,Month,Weekday
2034-02-02 16:00:22,147,327,142,319,,,
2034-06-08 06:23:37,150,322,159,344,,,
2034-02-22 18:09:20,156,344,149,330,,,
2034-04-12 11:00:48,156,370,125,303,,,
2034-03-18 20:17:03,140,335,131,329,,,
2034-02-28 12:21:18,145,307,134,300,,,
2034-03-14 23:27:29,157,332,184,378,,,
2034-04-25 11:43:33,142,340,153,364,,,
2034-06-20 08:35:41,156,374,143,326,,,
2034-02-13 20:35:49,144,310,151,321,,,
2034-04-04 13:26:03,159,341,-35,455,,,
2034-05-02 14:15:34,163,356,165,365,,,
2034-06-01 18:03:06,134,286,131,288,,,
2034-06-14 13:00:14,168,367,175,360,,,
2034-05-24 23:56:22,163,331,158,332,,,
2034-05-22 07:17:51,151,333,151,337,,,
2034-06-26 07:40:14,154,364,143,340,,,
2034-02-10 09:08:42,160,346,162,314,,,
2034-05-20 12:41:22,158,377,168,367,,,
2034-07-12 22:47:12,157,359,132,318,,,
2034-05-10 05:36:54,-35,463,71,377,,,
2034-03-02 07:35:51,149,334,153,337,,,
2034-07-04 23:20:05,132,295,127,281,,,
2034-01-28 21:18:53,151,364,168,346,,,
2034-02-01 01:17:12,-35,463,134,288,,,
2034-02-21 17:58:39,169,369,161,376,,,
2034-06-26 13:20:34,114,447,165,324,,,
2034-02-12 18:10:53,147,327,143,318,,,
2034-07-04 20:32:13,113,448,105,470,,,
2034-03-25 23:20:58,127,316,162,375,,,
2034-03-19 23:57:08,133,317,151,303,,,
2034-05-24 13:25:35,154,348,154,331,,,
2034-07-09 16:57:29,-29,458,153,371,,,
2034-02-02 11:09:17,161,318,145,322,,,
2034-01-30 20:22:54,133,299,144,306,,,
2034-05-09 15:34:42,149,330,161,312,,,
2034-03-28 07:30:10,140,318,122,289,,,
2034-06-10 00:56:19,144,312,170,390,,,
2034-05-31 11:22:00,152,365,154,324,,,
2034-01-20 15:07:38,160,334,158,320,,,
2034-04-02 18:37:59,142,322,152,342,,,
2034-05-04 18:49:34,155,341,147,325,,,
2034-05-09 07:27:05,160,329,151,339,,,
2034-02-28 14:48:13,167,336,152,342,,,
2034-05-12 22:25:20,114,447,114,447,,,
2034-01-25 22:19:19,123,288,90,420,,,
2034-05-02 15:30:14,-35,463,183,368,,,
2034-04-30 09:51:23,137,305,127,291,,,
2034-02-04 17:40:15,151,359,157,361,,,
2034-04-07 07:10:37,148,313,135,322,,,
2034-03-15 23:14:01,129,309,104,345,,,
2034-04-13 17:01:28,146,326,149,334,,,
2034-01-18 01:31:32,-28,459,133,318,,,
2034-06-27 06:50:47,135,288,111,448,,,
2034-05-01 15:54:50,114,448,137,326,,,
2034-05-15 23:01:11,141,313,158,330,,,
2034-02-23 06:17:58,146,303,134,308,,,
2034-03-17 09:37:11,145,301,133,309,,,
2034-05-22 09:09:24,154,325,152,309,,,
2034-07-12 15:01:32,151,333,150,310,,,
2034-06-12 12:24:59,173,355,149,328,,,
2034-05-24 10:15:03,149,336,143,325,,,
2034-01-14 22:49:26,152,327,139,329,,,
2034-04-28 00:14:24,-35,464,124,291,,,
2034-06-17 19:28:50,159,353,163,361,,,
2034-02-19 09:39:01,146,303,135,316,,,
2034-07-14 17:34:38,165,340,111,448,,,
2034-02-21 20:52:55,161,342,147,356,,,
2034-02-17 14:43:45,121,443,14,377,,,
2034-06-13 17:43:00,155,326,152,356,,,
2034-07-03 13:30:31,175,339,144,305,,,
2034-04-02 15:56:51,153,348,167,368,,,
2034-05-06 20:39:32,131,313,130,329,,,
2034-05-03 17:42:29,121,443,157,328,,,
2034-02-23 19:50:11,151,310,139,320,,,
2034-04-11 08:54:04,-35,469,157,375,,,
2034-02-02 12:29:28,160,336,161,312,,,
2034-03-29 08:26:08,114,448,123,287,,,
2034-05-01 00:12:42,154,325,162,370,,,
2034-03-05 17:53:58,157,348,149,354,,,
2034-06-19 12:18:38,181,356,160,376,,,
2034-03-18 20:38:55,146,304,124,350,,,
2034-07-06 09:05:16,122,441,167,374,,,
2034-06-06 07:22:44,116,445,153,345,,,
2034-02-27 00:54:44,169,322,191,371,,,
2034-04-14 15:13:28,164,344,172,343,,,
2034-06-02 15:26:22,150,337,146,336,,,
2034-05-26 23:21:52,158,333,134,309,,,
2034-07-14 00:39:56,147,319,157,319,,,
2034-06-23 14:28:29,143,323,170,344,,,
2034-01-14 23:08:19,160,336,165,372,,,
2034-01-25 19:17:43,176,360,159,377,,,
2034-06-04 11:32:49,129,315,136,305,,,
2034-05-31 14:35:06,127,289,133,308,,,
2034-02-12 08:34:25,168,378,219,454,,,
2034-06-25 10:34:05,127,306,117,319,,,
2034-01-18 09:46:16,165,374,160,338,,,
2034-02-19 18:36:29,183,375,191,417,,,
2034-07-05 16:42:47,121,443,127,286,,,
2034-03-13 18:22:52,154,364,182,360,,,
2034-07-05 17:22:38,174,337,171,351,,,
2034-07-05 08:11:31,154,325,172,375,,,
2034-03-26 06:07:16,154,374,-37,467,,,
2034-06-17 09:36:46,177,357,171,344,,,
2034-04-26 10:43:42,171,326,212,409,,,
2034-06-05 13:33:29,157,333,153,324,,,
2034-03-24 16:19:57,153,341,154,322,,,
2034-07-05 11:13:48,155,351,152,314,,,
2034-01-20 19:43:15,151,352,148,343,,,
2034-01-24 15:09:46,183,357,187,363,,,
2034-07-14 22:07:22,166,335,141,322,,,
2034-05-02 16:00:52,161,339,160,339,,,
2034-01-26 09:46:08,140,307,146,320,,,
2034-02-24 11:02:46,142,301,152,328,,,
2034-06-12 22:52:22,90,318,105,338,,,
2034-02-04 07:12:39,154,325,147,328,,,
2034-02-02 14:29:14,159,332,177,348,,,
2034-06-05 15:53:12,122,441,159,341,,,
2034-06-23 18:03:20,160,369,164,368,,,
2034-06-21 23:11:44,98,297,96,284,,,
2034-04-03 21:17:09,167,365,165,376,,,
2034-05-14 23:00:12,132,321,131,331,,,
2034-06-16 09:05:38,146,315,153,364,,,
2034-04-25 09:55:36,172,334,162,339,,,
2034-06-17 08:30:29,156,321,161,312,,,
2034-04-20 09:59:35,137,325,146,338,,,
2034-04-19 07:46:31,190,368,150,341,,,
2034-02-24 18:46:15,150,350,171,342,,,
2034-02-19 08:15:39,143,336,147,324,,,
2034-06-12 15:05:12,128,284,151,338,,,
2034-06-16 19:06:30,148,325,163,333,,,
2034-05-05 20:35:39,135,295,144,313,,,
2034-03-15 19:30:49,182,360,189,374,,,
2034-01-29 01:46:46,134,314,136,318,,,
2034-03-23 19:29:25,147,344,162,322,,,
2034-06-29 22:09:07,159,335,149,340,,,
2034-06-29 08:03:42,162,369,165,372,,,
2034-06-05 00:18:54,130,313,113,342,,,
2034-02-08 23:08:22,171,343,163,329,,,
2034-05-04 17:29:26,147,340,156,352,,,
2034-03-30 16:42:34,159,327,156,343,,,
2034-06-02 08:39:43,98,289,102,298,,,
2034-01-15 10:07:12,113,448,151,327,,,
2034-04-02 20:02:14,162,375,176,363,,,
2034-03-11 05:39:59,134,311,149,337,,,
2034-06-29 14:31:48,148,319,139,328,,,
2034-01-26 19:38:22,181,353,175,359,,,
2034-05-21 16:59:32,175,352,160,311,,,
2034-03-04 19:19:05,129,285,159,333,,,
2034-01-28 22:28:13,152,323,136,330,,,
2034-02-23 22:01:59,122,293,74,359,,,
2034-04-28 22:58:22,149,321,137,328,,,
2034-03-01 19:52:06,163,338,179,361,,,
2034-04-12 10:35:20,140,321,151,317,,,
2034-05-09 03:20:31,86,306,86,298,,,
2034-02-20 23:08:41,154,317,169,348,,,
2034-05-17 21:39:59,145,331,124,294,,,
2034-03-28 17:56:27,148,341,129,406,,,
2034-02-26 20:24:26,156,336,148,328,,,
2034-06-21 22:49:55,149,329,126,326,,,
2034-06-06 14:51:39,167,371,147,340,,,
2034-01-19 10:49:23,174,356,166,361,,,
2034-05-01 03:38:04,159,340,110,423,,,
2034-07-06 11:39:51,156,358,169,375,,,
2034-05-17 21:13:42,173,348,165,338,,,
2034-05-08 17:08:44,156,362,132,317,,,
2034-06-13 12:20:20,129,315,129,308,,,
2034-04-09 11:35:52,155,346,120,443,,,
2034-04-15 00:18:46,163,342,183,355,,,
2034-05-27 09:29:48,158,345,153,337,,,
2034-06-25 02:57:02,131,325,189,369,,,
2034-06-13 06:56:32,166,334,150,335,,,
2034-04-29 13:49:26,139,334,148,348,,,
2034-02-23 15:37:26,172,331,159,353,,,
2034-06-02 22:08:02,128,286,151,307,,,
2034-05-11 20:15:12,150,337,129,310,,,
2034-03-13 19:01:53,137,327,148,306,,,
2034-06-17 20:11:46,155,341,146,338,,,
2034-03-01 22:07:11,143,308,146,349,,,
2034-01-19 19:48:54,164,330,141,390,,,
2034-07-11 11:31:59,139,317,130,290,,,
2034-04-02 09:22:30,166,331,155,339,,,
2034-06-05 15:19:28,151,348,136,387,,,
2034-06-27 18:50:50,181,365,168,372,,,
2034-05-16 15:52:36,138,322,165,375,,,
2034-01-18 09:46:49,180,352,187,382,,,
2034-03-06 12:26:06,159,341,154,324,,,
2034-04-19 18:50:16,151,339,158,362,,,
2034-07-03 00:14:54,154,324,139,320,,,
2034-03-08 18:57:07,153,309,162,360,,,
2034-02-13 05:41:42,150,317,122,323,,,
2034-07-10 02:17:56,82,351,68,372,,,
2034-01-19 21:11:44,129,320,164,378,,,
2034-02-26 20:30:00,151,353,159,340,,,
2034-01-22 20:01:21,156,350,150,356,,,
2034-02-16 08:54:35,150,350,151,325,,,
2034-02-23 15:50:31,141,320,101,298,,,
2034-04-10 16:14:45,147,303,151,306,,,
2034-04-23 12:43:26,132,318,137,332,,,
2034-05-15 18:51:05,150,336,160,345,,,
2034-03-12 01:08:16,173,348,182,384,,,
2034-07-04 06:43:32,130,284,151,346,,,
2034-04-28 22:01:31,-36,456,168,319,,,
2034-06-18 11:55:47,159,342,129,306,,,
2034-06-28 20:50:21,164,336,132,319,,,
2034-04-20 13:59:59,147,351,154,353,,,
2034-03-16 18:03:32,172,347,174,357,,,
2034-04-26 12:46:58,164,318,127,303,,,
2034-06-18 11:54:43,134,320,162,370,,,
2034-04-19 11:42:14,157,363,173,355,,,
2034-03-16 00:51:05,141,325,146,347,,,
2034-06-09 16:55:49,109,305,86,305,,,
2034-02-18 03:53:46,149,328,158,323,,,
2034-05-17 08:40:21,162,337,168,329,,,
2034-04-16 11:05:08,129,285,180,356,,,
2034-05-15 17:39:31,173,355,122,287,,,
2034-01-21 01:41:06,174,357,189,383,,,
2034-06-16 08:35:20,133,322,156,341,,,
2034-02-15 08:38:53,171,344,166,330,,,
2034-02-13 06:54:47,185,373,179,399,,,
2034-02-25 14:09:35,158,326,151,347,,,
2034-07-03 17:38:40,160,336,154,325,,,
2034-06-20 20:28:29,153,322,147,341,,,
2034-04-16 22:34:50,-35,463,42,301,,,
2034-05-09 16:47:14,130,322,141,309,,,
2034-02-27 15:20:30,197,384,190,387,,,
2034-06-02 13:02:51,184,360,180,363,,,
2034-04-01 01:04:28,146,314,124,313,,,
2034-05-25 23:51:57,140,307,122,289,,,
2034-07-09 11:10:21,131,285,175,360,,,
2034-03-29 17:20:05,142,320,148,304,,,
2034-01-30 12:28:58,162,345,172,348,,,
2034-06-12 15:51:33,122,283,129,286,,,
2034-03-24 17:38:33,148,321,157,327,,,
2034-01-19 23:10:46,167,374,158,330,,,
2034-01-29 03:22:12,142,317,139,334,,,
2034-02-01 06:11:55,144,332,154,348,,,
2034-07-07 21:43:54,159,327,163,336,,,
2034-01-17 12:53:07,155,324,167,333,,,
2034-04-30 12:02:05,154,306,165,324,,,
2034-02-03 10:06:26,152,348,156,369,,,
2034-02-11 23:07:18,134,315,174,358,,,
2034-04-14 23:06:43,122,441,96,342,,,
2034-03-15 15:33:15,162,361,66,437,,,
2034-02-18 22:45:15,146,315,140,315,,,
2034-02-11 17:58:15,105,303,121,313,,,
2034-06-14 11:07:18,171,330,160,356,,,
2034-06-12 23:24:04,156,342,174,383,,,
2034-03-07 19:16:08,96,306,109,306,,,
2034-05-17 15:10:54,131,285,158,327,,,
2034-03-11 15:12:44,178,358,157,327,,,
2034-01-26 22:34:25,137,295,175,339,,,
2034-07-13 22:39:19,172,346,180,356,,,
2034-06-12 13:45:04,134,319,134,307,,,
2034-04-10 00:30:58,149,192,148,192,,,
2034-05-09 13:45:32,147,332,142,301,,,
2034-07-05 21:19:34,164,379,205,400,,,
2034-04-25 15:26:57,162,366,150,342,,,
2034-03-21 12:37:09,163,336,172,355,,,
2034-07-11 08:30:06,139,329,120,285,,,
2034-06-16 09:26:00,156,345,147,340,,,
2034-06-18 12:31:41,151,318,143,302,,,
2034-04-24 11:27:32,151,346,131,301,,,
2034-04-21 21:55:44,121,296,131,331,,,
2034-06-11 11:33:48,141,310,132,365,,,
2034-02-17 01:24:08,133,325,127,327,,,
2034-04-21 10:50:32,167,378,173,380,,,
2034-07-14 10:55:26,172,353,158,321,,,
2034-03-15 08:44:43,177,347,148,338,,,
2034-05-20 01:08:22,153,328,122,283,,,
2034-07-01 10:54:00,175,340,180,357,,,
2034-03-03 08:23:50,181,370,169,375,,,
2034-06-18 14:08:12,157,336,162,356,,,
2034-03-18 22:52:22,132,295,131,294,,,
2034-01-18 08:35:06,136,328,153,329,,,
2034-05-12 20:37:13,157,337,147,324,,,
2034-04-23 04:11:32,158,325,163,335,,,
2034-07-03 22:02:41,114,447,216,481,,,
2034-06-23 06:18:04,152,328,152,357,,,
2034-05-24 17:19:17,128,292,114,446,,,
2034-01-26 18:02:32,139,335,138,320,,,
2034-03-19 15:49:21,146,333,134,334,,,
2034-04-26 10:53:50,192,379,182,367,,,
2034-02-26 06:43:49,150,322,84,333,,,
2034-07-09 17:52:57,126,312,132,322,,,
2034-04-10 01:07:17,145,329,136,320,,,
2034-03-14 16:06:42,167,338,132,295,,,
2034-05-18 09:08:12,165,376,168,384,,,
2034-06-12 21:20:22,152,308,131,293,,,
2034-01-30 15:10:51,155,319,165,335,,,
2034-01-15 17:38:17,134,309,155,308,,,
2034-05-26 19:49:29,159,368,136,323,,,
2034-01-30 16:42:48,138,310,-567,"1,439",,,
2034-05-16 00:17:42,169,341,176,355,,,
2034-04-23 19:00:20,159,335,143,310,,,
2034-02-23 10:01:16,171,351,169,375,,,
2034-05-28 19:35:09,152,330,144,306,,,
2034-03-05 03:09:41,159,347,148,348,,,
2034-04-20 21:17:01,177,363,171,351,,,
2034-06-10 19:05:00,153,320,143,318,,,
2034-02-10 09:47:28,154,324,150,337,,,
2034-02-06 15:10:42,126,311,108,335,,,
2034-03-19 08:05:13,151,367,151,354,,,
2034-04-19 17:43:53,163,357,165,364,,,
2034-02-27 18:00:02,140,319,149,324,,,
2034-07-06 11:48:38,131,295,133,301,,,
2034-02-27 20:18:49,163,370,167,371,,,
2034-04-01 20:28:00,128,316,151,314,,,
2034-01-23 20:27:33,143,332,159,364,,,
2034-03-05 20:16:20,169,368,151,359,,,
2034-01-26 15:53:16,154,341,158,361,,,
2034-05-02 16:15:06,179,367,148,358,,,
2034-07-01 12:06:11,154,364,161,369,,,
2034-04-02 11:16:03,151,312,155,308,,,
2034-07-13 21:21:40,130,310,122,293,,,
2034-03-07 08:52:29,147,332,141,322,,,
2034-06-23 16:59:49,151,319,158,338,,,
2034-05-19 22:03:29,156,347,168,342,,,
2034-01-21 18:12:57,123,437,78,297,,,
2034-03-15 14:48:05,150,365,170,389,,,
2034-05-21 15:12:42,157,344,148,309,,,
2034-07-13 19:39:19,158,346,146,328,,,
2034-01-25 20:25:41,131,304,103,293,,,
2034-02-13 18:46:12,141,321,167,322,,,
2034-05-18 17:20:27,174,356,162,363,,,
2034-05-26 07:58:28,133,287,159,340,,,
2034-03-21 07:05:29,163,368,151,340,,,
2034-01-22 12:25:17,148,359,164,324,,,
2034-05-22 00:20:55,137,322,75,315,,,
2034-06-16 19:13:50,181,353,179,367,,,
2034-07-07 18:16:41,156,322,155,339,,,
2034-06-06 19:18:52,102,301,159,377,,,
2034-03-13 17:34:35,184,364,147,325,,,
2034-05-20 18:17:14,166,342,167,373,,,
2034-05-13 17:04:31,137,316,149,336,,,
2034-06-18 03:11:36,153,329,126,323,,,
2034-03-04 10:43:19,156,323,160,351,,,
2034-06-26 23:00:28,151,320,159,328,,,
2034-02-26 13:06:23,151,338,165,319,,,
2034-01-16 14:00:24,152,366,159,362,,,
2034-03-29 08:41:49,145,340,149,343,,,
2034-05-20 12:26:16,173,344,183,356,,,
2034-06-24 01:55:56,146,306,192,405,,,
2034-03-11 16:53:34,178,340,180,357,,,
2034-01-14 23:08:09,147,350,188,366,,,
2034-02-12 00:32:18,150,343,144,327,,,
2034-06-24 11:58:16,168,339,158,347,,,
2034-05-14 13:09:41,176,355,245,279,,,
2034-02-27 15:47:53,170,343,181,366,,,
2034-06-02 15:36:22,136,316,158,308,,,
2034-03-25 22:31:09,149,343,148,353,,,
2034-06-27 18:11:21,170,343,184,358,,,
2034-02-28 00:08:09,103,346,128,308,,,
2034-02-02 16:48:27,136,328,132,296,,,
2034-05-10 22:57:00,163,342,153,350,,,
2034-03-23 23:24:10,161,314,146,330,,,
2034-05-11 15:25:50,165,318,153,324,,,
2034-05-08 11:05:57,155,325,159,350,,,
2034-05-28 09:02:53,80,309,159,374,,,
2034-06-22 11:06:06,152,309,135,322,,,
2034-04-30 21:12:24,129,305,173,343,,,
2034-02-13 21:16:52,151,348,151,359,,,
2034-02-12 15:46:07,153,346,138,329,,,
2034-05-28 08:46:40,159,336,159,336,,,
2034-05-10 17:54:58,173,342,167,371,,,
2034-03-28 19:40:23,152,342,133,350,,,
2034-05-29 02:27:23,132,315,111,304,,,
2034-04-11 10:49:25,-29,458,104,351,,,
2034-01-22 16:53:15,167,336,168,319,,,
2034-06-20 12:00:05,148,320,151,364,,,
2034-06-23 21:08:16,150,338,156,343,,,
2034-05-08 18:12:15,153,309,148,320,,,
2034-05-21 14:31:16,132,302,147,333,,,
2034-03-17 09:10:52,166,341,151,351,,,
2034-04-24 02:12:20,130,312,147,332,,,
2034-02-20 13:33:27,148,313,136,304,,,
2034-02-18 21:42:13,144,306,126,321,,,
2034-06-04 01:28:20,145,308,181,364,,,
2034-04-22 21:50:02,127,322,126,285,,,
2034-02-24 14:25:26,125,303,142,304,,,
2034-05-10 10:04:31,149,354,157,332,,,
2034-05-23 06:43:07,131,325,148,340,,,
2034-02-10 16:11:53,162,370,156,379,,,
2034-03-24 22:22:19,164,363,175,354,,,
2034-07-12 13:18:34,156,334,160,343,,,
2034-05-12 23:24:56,137,300,138,317,,,
2034-04-16 20:06:38,150,316,127,292,,,
2034-03-04 14:44:12,164,369,169,384,,,
2034-01-17 10:49:32,155,326,154,351,,,
2034-04-03 02:01:03,146,349,150,357,,,
2034-03-14 09:28:38,148,313,136,315,,,
2034-01-17 09:34:45,183,368,159,344,,,
2034-05-13 17:40:55,149,318,145,311,,,
2034-05-25 13:58:25,153,345,152,345,,,
2034-03-10 17:16:48,123,440,112,332,,,
2034-05-08 11:02:33,162,375,138,328,,,
2034-03-04 23:05:12,143,310,81,303,,,
2034-02-06 15:45:25,134,324,177,359,,,
2034-02-14 09:26:41,162,334,159,339,,,
2034-04-29 09:22:43,139,325,155,340,,,
2034-02-01 14:48:20,187,367,132,412,,,
2034-04-28 20:37:48,158,366,182,351,,,
2034-02-14 14:23:05,153,328,158,336,,,
2034-06-17 21:33:49,146,323,161,332,,,
2034-01-27 22:31:09,146,307,97,292,,,
2034-03-24 08:08:51,155,365,155,348,,,
2034-04-07 11:29:31,147,324,126,295,,,
2034-02-05 02:57:02,178,411,180,424,,,
2034-03-12 14:36:50,155,359,146,338,,,
2034-04-27 16:49:09,90,307,139,318,,,
2034-04-19 07:29:03,138,327,143,320,,,
2034-03-25 11:22:40,186,381,159,379,,,
2034-04-20 18:47:32,149,315,144,297,,,
2034-03-26 18:06:45,154,306,124,292,,,
2034-04-24 16:58:43,154,324,159,341,,,
2034-05-21 00:10:34,153,353,158,366,,,
2034-04-16 20:41:23,153,360,153,337,,,
2034-03-17 12:19:13,167,365,169,376,,,
2034-03-09 07:11:50,156,357,152,341,,,
2034-03-04 20:38:37,151,337,121,317,,,
2034-04-04 18:09:49,148,335,-36,462,,,
2034-07-07 19:29:48,159,321,153,310,,,
2034-06-25 13:26:46,146,346,143,338,,,
2034-06-01 18:55:47,147,318,119,316,,,
2034-03-07 06:32:37,159,328,161,312,,,
2034-02-28 14:33:16,170,344,177,359,,,
2034-06-18 23:25:23,156,315,134,308,,,
2034-07-04 13:56:12,154,331,72,301,,,
2034-06-26 20:50:00,164,338,166,382,,,
2034-07-10 00:44:46,130,310,156,359,,,
2034-06-22 23:30:49,144,339,154,364,,,
2034-07-02 15:27:43,154,353,205,406,,,
2034-02-16 19:17:57,160,333,159,341,,,
2034-04-14 09:27:44,-29,457,141,339,,,
2034-07-10 12:09:26,133,337,153,324,,,
2034-05-27 10:25:44,140,326,139,301,,,
2034-05-20 11:57:22,154,311,149,336,,,
2034-03-23 17:00:46,132,288,140,320,,,
2034-06-14 09:16:37,147,400,151,351,,,
2034-04-08 00:50:01,135,309,97,287,,,
2034-01-28 06:57:56,159,328,146,331,,,
2034-06-06 18:09:18,149,337,145,309,,,
2034-01-31 13:57:41,166,320,151,304,,,
2034-07-04 00:34:33,151,338,156,322,,,
2034-04-28 09:26:53,152,342,153,344,,,
2034-03-27 03:39:17,135,323,130,373,,,
2034-01-20 09:53:31,165,368,156,343,,,
2034-02-19 22:12:36,161,366,163,330,,,
2034-04-22 22:12:15,170,329,163,330,,,
2034-05-22 20:40:32,-32,460,126,294,,,
2034-06-09 18:05:35,174,345,165,369,,,
2034-01-15 21:15:25,175,352,182,365,,,
2034-07-14 23:35:45,136,315,144,307,,,
2034-02-27 10:57:15,151,324,157,345,,,
2034-06-28 13:56:43,143,337,135,321,,,
2034-05-02 05:47:37,186,394,154,345,,,
2034-01-31 20:26:35,153,337,143,329,,,
2034-03-31 18:59:45,178,358,164,369,,,
2034-04-07 08:13:36,127,313,100,324,,,
2034-05-14 15:29:15,121,290,131,313,,,
2034-02-04 23:22:41,141,317,118,320,,,
2034-05-30 02:45:14,132,315,164,338,,,
2034-06-23 15:22:11,151,319,154,312,,,
2034-05-18 18:06:41,183,355,154,351,,,
2034-01-29 10:23:26,141,327,155,321,,,
2034-01-20 00:07:40,145,325,133,353,,,
2034-06-08 22:02:15,136,294,121,289,,,
2034-04-18 17:49:16,163,363,165,374,,,
2034-03-25 01:03:41,160,333,157,336,,,
2034-02-21 11:42:56,168,374,156,350,,,
2034-03-27 00:11:00,147,325,161,332,,,
2034-05-22 09:39:03,161,379,166,370,,,
2034-02-24 14:50:38,141,327,137,333,,,
2034-03-24 00:09:58,131,293,137,303,,,
2034-03-24 17:32:54,164,336,180,367,,,
2034-04-30 17:59:55,151,311,147,325,,,
2034-02-10 18:43:18,120,290,88,331,,,
2034-03-25 19:50:34,122,441,107,487,,,
2034-01-14 02:31:37,59,355,60,351,,,
2034-01-22 03:13:21,154,311,137,321,,,
2034-03-30 17:38:16,122,441,148,335,,,
2034-05-23 07:32:06,149,324,146,332,,,
2034-04-20 09:01:06,137,325,134,307,,,
2034-03-30 11:22:11,158,361,141,337,,,
2034-02-08 16:50:06,189,365,181,351,,,
2034-06-18 23:02:12,152,348,154,325,,,
2034-03-06 16:45:05,158,312,144,306,,,
2034-05-07 23:39:02,155,312,136,311,,,
2034-06-09 14:08:38,156,322,150,342,,,
2034-02-03 12:13:36,163,342,117,378,,,
2034-06-08 01:50:07,204,396,220,429,,,
2034-01-27 17:57:58,159,347,156,376,,,
2034-04-02 10:15:11,122,290,131,297,,,
2034-06-18 16:59:20,218,415,87,355,,,
2034-05-22 21:35:22,149,339,159,336,,,
2034-02-16 22:22:41,145,318,101,338,,,
2034-06-08 16:47:39,154,349,153,323,,,
2034-02-27 14:39:45,131,287,151,343,,,
2034-01-28 19:13:35,143,330,150,314,,,
2034-01-17 11:34:51,177,394,185,398,,,
2034-07-07 23:15:41,137,306,120,314,,,
2034-07-02 15:57:52,-32,456,160,333,,,
2034-01-28 19:42:58,156,358,143,305,,,
2034-05-04 22:45:34,151,339,127,315,,,
2034-03-19 13:07:04,177,347,142,335,,,
2034-06-27 14:10:40,139,323,151,349,,,
2034-03-29 12:03:17,189,366,160,365,,,
2034-01-24 15:36:18,154,374,157,352,,,
2034-04-18 10:11:41,181,353,159,341,,,
2034-02-23 19:24:41,149,339,152,328,,,
2034-06-17 09:57:34,149,349,154,355,,,
2034-05-25 17:20:50,148,346,132,316,,,
2034-05-24 14:22:46,134,324,140,337,,,
2034-05-12 16:03:56,141,318,133,298,,,
2034-06-18 14:03:36,147,324,141,305,,,
2034-06-09 15:13:56,149,329,-9,453,,,
2034-04-14 07:50:04,138,316,143,318,,,
2034-03-11 01:04:47,153,339,75,380,,,
2034-01-30 16:03:51,165,363,143,342,,,
2034-05-02 08:21:00,154,353,159,364,,,
2034-01-25 16:34:41,157,360,125,429,,,
2034-01-31 18:27:00,175,353,172,348,,,
2034-05-22 14:48:10,121,290,145,322,,,
2034-02-02 12:16:52,158,350,164,334,,,
2034-03-08 17:00:09,177,384,161,369,,,
2034-01-26 06:46:55,-36,468,154,369,,,
2034-03-20 11:22:40,191,377,185,391,,,
2034-05-18 22:19:09,166,334,148,347,,,
2034-06-07 09:09:16,155,325,151,343,,,
2034-01-31 14:51:37,104,288,89,306,,,
2034-03-13 18:31:28,160,343,128,308,,,
2034-03-10 20:25:15,145,329,124,322,,,
2034-04-29 10:53:49,145,313,150,337,,,
2034-03-12 01:11:31,146,323,148,313,,,
2034-06-11 22:59:55,160,371,138,334,,,
2034-06-25 16:23:57,178,340,168,337,,,
2034-04-08 21:02:51,122,285,146,302,,,
2034-05-12 21:17:45,162,365,156,379,,,
2034-04-02 17:19:16,157,344,158,349,,,
2034-06-14 16:08:17,179,349,171,375,,,
2034-04-12 07:02:27,148,345,157,336,,,
2034-04-27 09:07:48,148,320,161,312,,,
2034-07-06 23:15:02,129,285,124,290,,,
2034-03-12 20:56:48,140,320,148,303,,,
2034-04-18 09:24:34,145,329,134,308,,,
2034-06-21 14:01:30,188,390,174,378,,,
2034-06-15 06:22:14,166,370,121,442,,,
2034-05-14 13:48:42,170,342,157,346,,,
2034-03-02 18:44:48,150,347,159,348,,,
2034-04-30 20:57:23,164,338,154,332,,,
2034-02-13 13:16:04,134,315,143,335,,,
2034-05-11 15:02:24,157,323,147,351,,,
2034-03-03 08:06:39,130,323,149,334,,,
2034-04-23 11:04:58,169,341,180,352,,,
2034-06-08 18:12:33,156,339,154,324,,,
2034-03-08 14:04:15,162,335,144,323,,,
2034-04-03 18:17:27,151,338,147,305,,,
2034-06-05 15:28:50,121,443,184,372,,,
2034-02-03 08:02:28,150,357,156,369,,,
2034-07-10 12:17:30,151,326,-35,455,,,
2034-07-10 19:55:07,162,358,174,382,,,
2034-06-03 08:23:49,151,363,157,376,,,
2034-01-28 20:09:03,158,372,144,328,,,
2034-01-24 20:08:49,145,327,153,323,,,
2034-03-02 21:28:25,147,339,121,313,,,
2034-05-17 21:56:55,155,365,159,375,,,
2034-07-05 14:38:01,172,403,186,390,,,
2034-01-24 07:22:13,146,337,151,341,,,
2034-03-29 00:00:56,151,343,151,331,,,
2034-05-29 02:13:04,131,303,155,308,,,
2034-02-20 10:07:04,148,335,156,347,,,
2034-04-11 15:09:55,153,341,154,363,,,
2034-07-05 08:00:05,174,344,153,347,,,
2034-03-01 22:12:04,158,326,163,359,,,
2034-03-14 20:52:55,154,357,148,344,,,
