pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-04-15 12:35:00",475,158,362,150,366,7,12,15,9,4
"2034-02-19 19:22:04",228,148,319,145,327,1,19,19,9,2
"2034-06-16 11:28:13",377,161,367,154,356,6,11,16,13,6
"2034-04-26 11:18:19",770,148,330,155,346,4,11,26,17,4
"2034-03-28 07:52:24",472,123,320,130,286,3,7,28,35,3
"2034-04-25 19:24:59",258,162,339,169,332,3,19,25,10,4
"2034-06-07 20:35:47",273,134,319,126,308,4,20,7,14,6
"2034-05-05 18:54:16",416,174,351,172,373,6,18,5,22,5
"2034-06-13 17:45:16",797,141,306,147,357,3,17,13,51,6
"2034-05-19 00:16:42",1094,-32,456,2,342,6,0,19,119,5
"2034-06-23 21:32:26",492,96,294,92,320,6,21,23,26,6
"2034-02-16 14:52:28",701,158,354,149,343,5,14,16,14,2
"2034-04-12 10:10:01",1524,167,323,129,320,4,10,12,38,4
"2034-04-16 08:10:46",674,102,297,100,302,1,8,16,5,4
"2034-05-19 17:00:42",1579,114,448,150,340,6,17,19,114,5
"2034-02-25 09:03:34",94,169,371,173,380,7,9,25,10,2
"2034-04-27 01:18:52",227,139,307,145,310,5,1,27,7,4
"2034-05-31 15:40:03",2565,122,441,155,327,4,15,31,119,5
"2034-05-14 11:22:19",1111,174,357,155,321,1,11,14,41,5
"2034-05-31 23:26:01",763,113,448,167,378,4,23,31,88,5
"2034-03-23 22:30:12",490,157,323,173,345,5,22,23,27,3
"2034-02-22 22:05:19",791,129,311,166,329,4,22,22,41,2
"2034-03-09 16:33:38",320,145,325,153,323,5,16,9,8,3
"2034-06-24 12:36:19",1559,114,448,22,579,7,12,24,160,6
"2034-04-16 17:12:14",595,168,332,165,321,1,17,16,11,4
"2034-07-11 21:13:15",512,142,321,150,345,3,21,11,25,7
"2034-04-25 16:54:02",188,126,311,128,319,3,16,25,8,4
"2034-06-04 18:55:20",523,161,344,175,360,1,18,4,21,6
"2034-04-28 23:41:00",191,150,356,156,373,6,23,28,18,4
"2034-03-24 23:23:37",931,160,369,224,440,6,23,24,96,3
"2034-05-04 06:57:10",538,133,291,144,323,5,6,4,34,5
"2034-01-30 12:15:11",219,154,329,149,337,2,12,30,9,1
"2034-03-20 21:25:39",956,156,362,129,393,2,21,20,41,3
"2034-06-08 07:47:55",521,144,339,155,341,5,7,8,11,6
"2034-05-02 12:24:07",272,149,339,139,335,3,12,2,11,5
"2034-04-21 14:35:19",299,153,351,162,359,6,14,21,12,4
"2034-04-24 12:59:17",1435,154,336,189,134,2,12,24,205,4
"2034-02-15 16:58:59",154,137,295,131,296,4,16,15,6,2
"2034-05-02 01:10:27",423,185,362,203,394,3,1,2,37,5
"2034-02-21 19:15:32",244,165,335,170,347,3,19,21,13,2
"2034-02-13 13:12:21",172,154,369,154,358,2,13,13,11,2
"2034-03-24 07:04:14",193,177,350,172,344,6,7,24,8,3
"2034-02-10 18:58:09",710,163,360,186,392,6,18,10,39,2
"2034-01-31 02:13:05",680,134,315,173,342,3,2,31,47,1
"2034-03-12 09:02:10",733,178,358,148,359,1,9,12,30,3
"2034-02-10 23:34:56",301,160,342,154,325,6,23,10,18,2
"2034-06-21 15:34:31",772,150,346,159,334,4,15,21,15,6
"2034-01-24 10:33:21",246,140,331,139,319,3,10,24,12,1
"2034-04-18 18:26:57",508,178,358,174,338,3,18,18,20,4
"2034-04-16 22:38:39",453,160,335,149,340,1,22,16,12,4
"2034-06-16 19:23:41",961,160,361,158,335,6,19,16,26,6
"2034-04-21 15:07:35",1073,158,331,138,296,6,15,21,40,4
"2034-03-23 15:17:54",299,179,350,189,365,5,15,23,18,3
"2034-03-07 19:27:34",382,143,327,151,308,3,19,7,21,3
"2034-07-02 02:16:17",367,162,372,171,351,1,2,2,23,7
"2034-05-18 12:56:29",319,158,319,146,321,5,12,18,12,5
"2034-05-27 23:53:44",1494,134,315,179,368,7,23,27,70,5
"2034-06-15 09:01:13",1533,156,323,162,368,5,9,15,45,6
"2034-05-09 18:42:59",488,157,336,168,342,3,18,9,13,5
"2034-06-06 09:53:57",855,159,334,142,323,3,9,6,20,6
"2034-04-07 00:35:04",757,145,328,164,374,6,0,7,50,4
"2034-05-28 12:57:18",520,193,380,186,389,1,12,28,11,5
"2034-03-01 08:19:34",511,159,329,152,339,4,8,1,12,3
"2034-07-06 12:16:41",1108,144,306,144,327,5,12,6,21,7
"2034-01-14 13:41:05",672,132,307,154,350,7,13,14,48,1
"2034-01-23 16:47:04",831,109,337,100,296,2,16,23,42,1
"2034-05-18 20:47:43",301,144,302,133,292,5,20,18,15,5
"2034-05-07 22:23:58",922,154,365,151,314,1,22,7,51,5
"2034-03-07 19:45:05",306,147,340,154,359,3,19,7,20,3
"2034-06-26 21:26:08",530,177,347,149,333,2,21,26,31,6
"2034-02-24 18:00:38",373,172,375,173,388,6,18,24,13,2
"2034-05-01 00:02:13",415,77,304,100,306,2,0,1,23,5
"2034-03-31 06:03:06",755,168,387,154,350,6,6,31,40,3
"2034-06-25 19:16:38",1173,141,327,152,310,1,19,25,20,6
"2034-06-03 07:14:55",544,179,367,164,384,7,7,3,23,6
"2034-04-16 01:01:51",628,141,325,129,311,1,1,16,18,4
"2034-02-26 02:54:12",1499,134,323,116,346,1,2,26,29,2
"2034-07-12 23:02:38",400,151,324,144,307,4,23,12,18,7
"2034-02-10 17:57:13",1568,113,448,170,474,6,17,10,63,2
"2034-05-24 20:02:52",848,142,322,165,325,4,20,24,23,5
"2034-03-05 20:40:09",620,143,325,159,329,1,20,5,16,3
"2034-05-16 09:22:01",561,155,355,154,347,3,9,16,8,5
"2034-01-25 17:09:30",153,164,341,171,334,4,17,25,10,1
"2034-04-14 21:13:49",271,151,304,151,309,6,21,14,5,4
"2034-05-01 10:49:47",1975,-33,456,62,257,2,10,1,221,5
"2034-02-16 13:28:54",730,168,341,155,321,5,13,16,24,2
"2034-01-17 20:44:35",839,161,342,131,284,3,20,17,65,1
"2034-03-06 02:56:50",278,127,316,127,308,2,2,6,8,3
"2034-04-28 15:08:13",1002,149,314,171,338,6,15,28,33,4
"2034-06-17 08:41:20",1434,159,315,151,348,7,8,17,34,6
"2034-05-20 15:49:01",643,154,318,160,331,7,15,20,14,5
"2034-07-06 12:26:56",916,153,356,158,337,5,12,6,20,7
"2034-02-01 20:40:31",1029,150,323,188,385,4,20,1,73,2
"2034-06-28 17:37:54",770,149,336,130,309,4,17,28,33,6
"2034-07-03 10:58:51",234,159,329,159,334,2,10,3,5,7
"2034-05-20 00:01:24",1466,134,319,62,295,7,0,20,76,5
"2034-05-02 19:33:30",593,146,339,154,375,3,19,2,37,5
"2034-04-06 14:05:46",3368,147,315,-28,462,5,14,6,229,4
"2034-05-22 11:23:37",390,184,357,172,348,2,11,22,15,5
"2034-01-14 14:22:45",290,160,330,150,338,7,14,14,13,1
"2034-04-06 09:06:29",119,138,316,134,308,5,9,6,9,4
"2034-03-22 06:58:25",283,142,340,151,340,4,6,22,9,3
"2034-05-15 20:10:24",789,151,344,153,306,2,20,15,38,5
"2034-05-01 08:05:14",361,159,347,155,322,2,8,1,25,5
"2034-05-25 18:13:42",1330,158,346,169,332,5,18,25,18,5
"2034-04-24 19:56:41",590,129,316,143,325,2,19,24,17,4
"2034-03-27 19:54:22",178,175,391,175,383,2,19,27,8,3
"2034-05-01 01:58:44",19,152,354,151,353,2,1,1,1,5
"2034-02-16 20:10:22",30,139,328,137,329,5,20,16,2,2
"2034-03-24 23:18:31",954,129,290,187,367,6,23,24,96,3
"2034-03-21 15:30:18",458,148,335,136,318,3,15,21,21,3
"2034-03-23 23:08:39",989,157,324,235,449,5,23,23,147,3
"2034-05-20 00:00:08",400,198,384,172,388,7,0,20,26,5
"2034-03-21 11:28:54",689,164,369,152,347,3,11,21,25,3
"2034-02-07 07:15:01",1509,186,381,151,359,3,7,7,41,2
"2034-06-14 07:22:30",798,189,366,158,347,4,7,14,36,6
"2034-06-02 09:06:52",229,184,360,189,368,6,9,2,9,6
"2034-03-11 17:55:19",324,166,369,158,354,7,17,11,17,3
"2034-04-22 13:21:59",729,162,327,162,341,7,13,22,14,4
"2034-06-28 12:03:12",883,158,354,144,328,4,12,28,30,6
"2034-06-11 19:21:21",1269,132,307,160,325,1,19,11,33,6
"2034-06-12 12:56:18",1698,121,443,175,353,2,12,12,105,6
"2034-02-23 14:14:38",602,163,363,153,350,5,14,23,16,2
"2034-04-13 08:37:13",975,169,319,156,348,5,8,13,32,4
"2034-05-11 15:19:35",712,146,338,153,345,5,15,11,10,5
"2034-06-22 08:51:09",245,149,359,143,343,5,8,22,17,6
"2034-02-17 09:15:36",361,157,346,151,341,6,9,17,8,2
"2034-02-21 18:08:37",453,175,345,162,340,3,18,21,14,2
"2034-04-07 13:48:26",1058,154,324,154,343,6,13,7,19,4
"2034-06-07 09:21:13",1552,160,330,135,331,4,9,7,25,6
"2034-05-29 00:29:45",686,156,308,134,313,2,0,29,23,5
"2034-02-22 19:49:28",201,147,304,153,311,4,19,22,9,2
"2034-05-11 09:55:20",1052,142,307,145,329,5,9,11,22,5
"2034-07-10 14:38:18",1099,180,351,153,337,2,14,10,30,7
"2034-03-21 08:59:20",3049,161,346,189,134,3,8,21,214,3
"2034-04-14 22:32:02",591,171,345,150,338,6,22,14,22,4
"2034-06-06 07:15:21",239,152,366,156,354,3,7,6,13,6
"2034-05-07 13:07:43",632,132,322,148,339,1,13,7,23,5
"2034-03-15 18:41:44",599,145,344,128,367,4,18,15,29,3
"2034-05-31 07:28:07",303,154,324,144,326,4,7,31,10,5
"2034-06-11 17:36:18",910,160,338,129,326,1,17,11,33,6
"2034-06-18 09:57:22",560,141,302,118,325,1,9,18,33,6
"2034-05-23 14:33:40",1150,126,312,154,346,3,14,23,44,5
"2034-06-24 23:41:32",608,166,341,154,324,7,23,24,21,6
"2034-04-11 12:12:29",349,144,306,141,317,3,12,11,11,4
"2034-05-14 23:51:36",413,137,320,144,328,1,23,14,11,5
"2034-04-08 01:11:04",637,208,404,159,329,7,1,8,90,4
"2034-02-08 22:01:45",194,162,359,166,373,4,22,8,15,2
"2034-02-12 20:13:13",460,161,338,144,327,1,20,12,20,2
"2034-03-30 12:43:25",1843,129,290,150,340,5,12,30,54,3
"2034-02-26 13:02:34",607,175,338,155,332,1,13,26,21,2
"2034-07-14 11:31:22",210,148,319,145,308,6,11,14,11,7
"2034-05-07 08:52:07",438,180,356,158,347,1,8,7,24,5
"2034-04-09 11:13:19",681,155,325,166,363,1,11,9,40,4
"2034-01-26 08:40:16",1493,162,375,156,345,5,8,26,31,1
"2034-03-31 22:00:12",228,149,348,148,339,6,22,31,9,3
"2034-01-16 16:07:14",451,157,365,143,334,2,16,16,34,1
"2034-02-22 15:19:39",355,164,370,162,361,4,15,22,9,2
"2034-06-13 21:13:39",582,158,347,153,324,3,21,13,24,6
"2034-05-24 17:36:34",704,141,300,168,319,4,17,24,33,5
"2034-02-17 20:20:22",462,136,294,121,289,6,20,17,16,2
"2034-03-01 20:52:12",676,146,314,178,343,4,20,1,43,3
"2034-05-21 18:10:31",312,178,365,177,349,1,18,21,16,5
"2034-02-23 17:33:46",493,163,340,161,313,5,17,23,27,2
"2034-05-17 19:27:23",327,122,284,132,296,4,19,17,16,5
"2034-05-28 10:13:20",1797,113,448,129,303,1,10,28,146,5
"2034-01-22 19:01:51",630,151,325,153,306,1,19,22,19,1
"2034-03-17 07:44:17",1519,120,436,154,347,6,7,17,95,3
"2034-06-09 13:56:43",1996,166,341,130,314,6,13,9,45,6
"2034-05-03 23:39:39",149,86,299,89,306,4,23,3,8,5
"2034-03-04 08:48:03",268,122,286,127,284,7,8,4,5,3
"2034-07-10 18:25:14",1662,161,351,134,312,2,18,10,47,7
"2034-03-05 22:47:32",360,152,320,140,329,1,22,5,15,3
"2034-03-07 23:27:18",272,171,343,180,355,3,23,7,15,3
"2034-03-13 13:18:26",1309,153,363,135,307,2,13,13,59,3
"2034-04-22 12:26:51",377,163,370,171,373,7,12,22,9,4
"2034-02-27 07:58:01",147,151,325,158,333,2,7,27,11,2
"2034-03-01 11:21:34",252,139,315,128,324,4,11,1,14,3
"2034-04-12 08:17:20",1096,154,325,149,363,4,8,12,38,4
"2034-02-05 03:11:44",678,152,303,172,333,1,3,5,36,2
"2034-03-11 07:30:07",1547,-31,456,26,548,7,7,11,108,3
"2034-05-19 12:43:43",2418,-29,456,157,353,6,12,19,213,5
"2034-03-09 22:00:06",993,156,335,195,387,5,22,9,65,3
"2034-05-05 08:49:46",571,163,363,159,354,6,8,5,10,5
"2034-02-13 04:02:05",741,160,371,165,335,2,4,13,36,2
"2034-06-23 16:28:43",756,140,302,142,322,6,16,23,20,6
"2034-04-21 16:57:39",240,143,325,144,333,6,16,21,8,4
"2034-06-15 17:08:55",857,149,340,132,303,5,17,15,41,6
"2034-03-20 14:37:09",832,166,321,132,290,2,14,20,46,3
"2034-03-30 13:54:59",465,141,328,148,316,5,13,30,14,3
"2034-04-11 18:40:39",1049,162,312,159,329,3,18,11,17,4
"2034-07-02 01:28:11",553,145,321,127,292,1,1,2,34,7
"2034-06-25 12:04:57",331,169,335,179,354,1,12,25,21,6
"2034-06-26 15:32:45",1021,164,366,122,302,2,15,26,77,6
"2034-03-22 14:42:08",903,154,345,150,314,4,14,22,31,3
"2034-04-19 22:34:03",295,141,325,129,321,4,22,19,13,4
"2034-04-25 17:56:02",200,160,359,154,367,3,17,25,10,4
"2034-06-25 01:46:28",1034,134,318,90,328,1,1,25,45,6
"2034-07-12 18:24:56",1193,141,306,157,360,4,18,12,56,7
"2034-06-06 05:10:23",301,181,354,156,340,3,5,6,29,6
"2034-01-17 19:23:39",635,157,339,157,370,3,19,17,31,1
"2034-05-22 11:06:25",412,186,376,178,350,2,11,22,27,5
"2034-06-21 13:02:28",1170,150,310,170,336,4,13,21,33,6
"2034-05-25 21:11:36",489,132,320,127,315,5,21,25,7,5
"2034-06-18 20:30:12",582,164,358,147,344,1,20,18,22,6
"2034-05-30 18:11:51",946,180,351,134,289,3,18,30,77,5
"2034-03-12 11:52:39",496,167,337,155,333,1,11,12,13,3
"2034-01-22 13:01:07",507,138,327,150,334,1,13,22,14,1
"2034-02-16 13:21:05",1022,140,315,148,330,5,13,16,17,2
"2034-01-30 01:17:49",856,81,351,125,310,2,1,30,60,1
"2034-03-07 18:11:19",313,166,328,168,344,3,18,7,16,3
"2034-05-21 23:57:11",340,145,335,157,357,1,23,21,25,5
"2034-03-13 12:45:29",1449,161,330,191,480,2,12,13,153,3
"2034-02-11 16:16:43",480,172,373,182,357,7,16,11,19,2
"2034-03-09 11:55:07",621,149,360,158,350,5,11,9,13,3
"2034-06-15 22:08:53",1511,137,317,70,327,5,22,15,68,6
"2034-02-25 12:18:07",207,165,371,160,361,7,12,25,11,2
"2034-05-07 10:43:47",846,148,321,145,339,1,10,7,18,5
"2034-04-24 01:52:22",422,148,338,143,307,2,1,24,31,4
"2034-06-25 22:06:48",465,161,338,156,361,1,22,25,24,6
"2034-01-17 08:12:18",791,160,343,154,309,3,8,17,35,1
"2034-04-15 09:04:53",262,134,319,135,310,7,9,15,9,4
"2034-03-26 11:08:27",1599,162,339,190,386,1,11,26,55,3
"2034-06-25 11:36:51",89,166,328,168,333,1,11,25,5,6
"2034-02-03 15:52:38",175,152,355,158,357,6,15,3,6,2
"2034-04-07 19:04:15",1505,147,329,204,407,6,19,7,97,4
"2034-04-27 21:21:52",175,161,344,169,347,5,21,27,9,4
"2034-03-16 05:14:49",283,161,342,154,324,5,5,16,19,3
"2034-04-17 17:01:27",319,161,379,171,377,2,17,17,10,4
"2034-01-15 03:05:17",1063,166,334,164,444,1,3,15,110,1
"2034-03-26 13:47:43",350,150,355,152,343,1,13,26,12,3
"2034-05-10 08:05:58",227,191,387,200,386,4,8,10,9,5
"2034-06-03 17:12:55",930,154,347,144,317,7,17,3,32,6
"2034-04-23 02:26:20",1188,128,320,180,381,1,2,23,80,4
"2034-02-18 21:23:33",587,138,328,155,312,7,21,18,23,2
"2034-04-23 15:28:51",178,144,311,146,316,1,15,23,5,4
"2034-03-20 15:38:33",1450,132,321,191,368,2,15,20,75,3
"2034-03-02 21:12:03",406,152,314,137,314,5,21,2,15,3
"2034-04-30 04:47:14",589,141,303,126,317,1,4,30,21,4
"2034-02-22 14:32:57",353,154,348,147,336,4,14,22,14,2
"2034-05-29 12:53:53",423,147,333,158,322,2,12,29,16,5
"2034-04-24 12:35:20",231,150,309,149,315,2,12,24,6,4
"2034-03-28 17:51:53",1958,121,443,150,314,3,17,28,132,3
"2034-04-28 19:00:38",203,154,370,159,375,6,19,28,7,4
"2034-07-09 11:06:55",188,180,357,179,363,1,11,9,6,7
"2034-04-16 03:49:06",464,86,366,73,383,1,3,16,21,4
"2034-05-28 13:42:54",1954,122,440,150,344,1,13,28,100,5
"2034-06-04 20:34:40",2192,137,299,74,311,1,20,4,64,6
"2034-03-30 14:05:45",223,167,384,161,372,5,14,30,13,3
"2034-03-17 11:01:07",902,169,368,150,332,6,11,17,41,3
"2034-05-28 22:22:31",651,144,306,153,330,1,22,28,26,5
"2034-05-27 15:29:45",1151,146,333,121,312,7,15,27,33,5
"2034-07-03 15:19:45",440,170,389,157,361,2,15,3,31,7
"2034-03-22 17:02:23",1002,135,317,125,287,4,17,22,32,3
"2034-05-18 14:14:12",738,141,339,161,368,5,14,18,35,5
"2034-02-24 06:46:48",3112,-29,457,152,356,6,6,24,207,2
"2034-03-22 18:03:53",367,173,344,191,369,4,18,22,31,3
"2034-05-22 16:24:40",2065,155,347,154,347,2,16,22,1,5
"2034-03-21 18:24:19",443,185,379,194,397,3,18,21,20,3
"2034-01-16 09:21:20",492,153,323,128,314,2,9,16,27,1
"2034-04-02 01:52:14",824,151,326,123,314,1,1,2,30,4
"2034-01-23 03:48:26",406,165,340,165,340,2,3,23,0,1
"2034-02-26 03:54:40",370,131,318,137,299,1,3,26,20,2
"2034-04-26 15:07:10",896,162,362,156,341,4,15,26,22,4
"2034-02-23 00:29:17",614,143,321,161,335,5,0,23,23,2
"2034-02-24 12:59:54",465,137,317,135,322,6,12,24,5,2
"2034-02-27 18:43:42",1054,113,346,129,307,2,18,27,42,2
"2034-03-03 09:38:45",391,181,351,163,365,6,9,3,23,3
"2034-06-28 22:03:52",408,144,310,129,309,4,22,28,15,6
"2034-04-15 15:16:35",1313,132,307,156,327,7,15,15,31,4
"2034-05-17 23:23:59",769,150,337,182,388,4,23,17,60,5
"2034-06-15 00:18:48",384,134,318,149,338,5,0,15,25,6
"2034-06-02 21:07:26",302,152,350,164,375,6,21,2,28,6
"2034-04-20 10:38:53",1100,154,375,154,347,5,10,20,28,4
"2034-03-28 15:02:38",305,143,323,131,319,3,15,28,13,3
"2034-02-26 21:42:25",350,179,354,174,341,1,21,26,14,2
"2034-02-23 20:12:20",603,141,302,99,307,5,20,23,42,2
"2034-05-28 23:26:47",1423,-30,464,104,347,1,23,28,178,5
"2034-04-06 00:31:00",167,133,313,140,312,5,0,6,7,4
"2034-06-14 06:59:58",1551,96,287,121,442,4,6,14,157,6
"2034-04-09 03:01:21",941,152,308,119,316,1,3,9,34,4
"2034-03-20 13:29:43",365,187,362,171,343,2,13,20,25,3
"2034-06-30 18:40:22",1505,159,335,125,324,6,18,30,36,6
"2034-03-04 13:58:11",417,140,318,123,326,7,13,4,19,3
"2034-07-04 00:14:54",1660,160,329,56,363,3,0,4,109,7
"2034-05-19 10:50:13",1068,147,355,139,335,6,10,19,22,5
"2034-04-16 21:52:07",515,167,342,157,366,1,21,16,26,4
"2034-01-15 12:04:12",366,150,351,133,318,1,12,15,37,1
"2034-03-30 07:31:44",492,149,321,134,308,5,7,30,20,3
"2034-04-08 20:20:21",985,133,288,162,364,7,20,8,81,4
"2034-05-01 23:47:49",277,146,313,129,327,2,23,1,22,5
"2034-07-04 05:45:51",348,170,369,147,318,3,5,4,56,7
"2034-05-17 20:32:16",649,160,342,154,324,4,20,17,19,5
"2034-04-09 22:53:42",273,162,313,150,323,1,22,9,16,4
"2034-03-02 14:27:16",464,141,331,147,330,5,14,2,6,3
"2034-06-10 06:20:10",700,159,330,170,375,7,6,10,46,6
"2034-03-05 06:52:17",216,166,369,163,381,1,6,5,12,3
"2034-01-24 10:22:54",748,168,342,156,331,3,10,24,16,1
"2034-03-02 17:41:43",561,159,348,169,332,5,17,2,19,3
"2034-04-13 17:29:53",641,101,297,92,318,5,17,13,23,4
"2034-03-12 00:48:12",409,153,357,175,356,1,0,12,22,3
"2034-05-12 08:20:28",150,133,308,139,317,6,8,12,11,5
"2034-05-22 03:14:32",725,153,356,98,414,2,3,22,80,5
"2034-03-23 20:34:55",415,129,291,120,305,5,20,23,17,3
"2034-02-17 14:09:00",625,171,343,151,313,6,14,17,36,2
"2034-05-07 01:19:11",767,152,354,161,313,1,1,7,42,5
"2034-02-15 12:46:59",550,157,344,152,350,4,12,15,8,2
"2034-03-12 18:49:39",425,167,364,155,342,1,18,12,25,3
"2034-02-21 19:30:27",1173,154,325,113,341,3,19,21,44,2
"2034-05-22 10:32:42",153,178,348,183,358,2,10,22,11,5
"2034-05-01 22:17:57",989,141,298,90,306,2,22,1,52,5
"2034-04-16 15:11:13",911,151,338,134,353,1,15,16,23,4
"2034-05-23 10:01:56",2055,121,443,144,325,3,10,23,120,5
"2034-03-23 11:56:01",1571,143,316,166,333,5,11,23,29,3
"2034-04-09 17:57:11",324,165,333,163,330,1,17,9,4,4
"2034-01-21 14:37:16",385,157,329,172,330,7,14,21,15,1
"2034-03-07 19:43:37",1013,144,328,177,348,3,19,7,39,3
"2034-06-22 18:02:58",152,125,313,118,317,5,18,22,8,6
"2034-06-18 01:25:13",358,132,371,148,340,1,1,18,35,6
"2034-03-20 00:08:32",798,162,374,132,384,2,0,20,32,3
"2034-07-14 23:21:14",796,160,322,195,377,6,23,14,65,7
"2034-01-24 15:07:23",1281,155,376,142,311,3,15,24,66,1
"2034-03-20 08:05:18",738,154,375,111,448,2,8,20,85,3
"2034-04-29 17:58:20",2083,-35,463,112,333,7,17,29,196,4
"2034-06-30 07:03:13",766,159,380,152,342,6,7,30,39,6
"2034-07-05 12:33:30",1585,127,322,121,441,4,12,5,119,7
"2034-04-22 18:32:32",273,153,331,145,332,7,18,22,8,4
"2034-02-09 13:39:16",2150,140,337,127,292,5,13,9,47,2
"2034-06-24 23:24:31",519,146,342,131,314,7,23,24,32,6
"2034-07-14 12:24:48",235,163,372,168,372,6,12,14,5,7
"2034-02-12 20:56:05",495,159,343,180,353,1,20,12,23,2
"2034-04-27 09:09:01",1596,159,333,114,446,5,9,27,122,4
"2034-03-18 08:52:08",249,155,355,160,359,7,8,18,6,3
"2034-04-05 10:46:08",422,140,302,158,312,4,10,5,21,4
"2034-03-07 12:59:34",217,176,346,169,345,3,12,7,7,3
"2034-04-17 13:20:39",324,167,326,166,326,2,13,17,1,4
"2034-02-10 19:40:36",873,150,335,179,354,6,19,10,35,2
"2034-03-25 21:11:19",399,163,356,162,342,7,21,25,14,3
"2034-02-04 12:48:48",1698,141,321,-33,456,7,12,4,220,2
"2034-01-23 21:17:39",566,161,372,147,333,2,21,23,41,1
"2034-03-20 20:17:52",209,171,344,162,359,2,20,20,17,3
"2034-06-02 12:19:42",2891,-34,463,134,299,6,12,2,235,6
"2034-07-14 23:45:06",1429,130,309,137,387,6,23,14,78,7
"2034-04-03 09:21:27",292,141,331,144,314,2,9,3,17,4
"2034-02-24 17:02:16",237,162,338,153,340,6,17,24,9,2
"2034-02-15 08:08:17",983,171,351,140,337,4,8,15,34,2
"2034-05-28 15:00:46",59,153,316,148,319,1,15,28,6,5
"2034-02-01 06:50:15",463,154,375,163,373,4,6,1,9,2
"2034-06-08 14:34:18",923,146,338,162,360,5,14,8,27,6
"2034-01-23 17:55:29",428,161,376,163,358,2,17,23,18,1
"2034-05-12 07:44:29",329,158,358,159,346,6,7,12,12,5
"2034-02-13 00:08:43",832,153,323,169,383,2,0,13,62,2
"2034-06-01 23:19:38",519,163,336,145,343,5,23,1,19,6
"2034-06-14 20:16:11",657,169,382,196,379,4,20,14,27,6
"2034-04-18 12:42:48",558,156,378,154,360,3,12,18,18,4
"2034-03-08 12:42:52",292,163,361,167,369,4,12,8,9,3
"2034-03-18 07:42:51",411,146,333,143,343,7,7,18,10,3
"2034-07-04 22:17:00",433,151,352,136,320,3,22,4,35,7
"2034-04-21 08:22:11",842,162,370,151,346,6,8,21,26,4
"2034-01-27 20:15:46",1054,138,322,182,350,6,20,27,52,1
"2034-07-08 22:30:08",367,103,335,109,354,7,22,8,20,7
"2034-05-20 16:08:31",487,185,362,200,386,7,16,20,28,5
"2034-04-15 18:19:22",404,152,313,142,316,7,18,15,10,4
"2034-06-11 14:51:23",257,149,325,152,335,1,14,11,10,6
"2034-02-26 23:47:58",58,175,399,171,393,1,23,26,7,2
"2034-01-25 18:40:34",613,141,338,154,370,4,18,25,35,1
"2034-04-18 15:43:36",536,161,342,172,355,3,15,18,17,4
"2034-03-26 19:14:38",1110,142,320,160,343,1,19,26,29,3
"2034-02-21 15:57:24",198,135,308,132,320,3,15,21,12,2
"2034-02-20 21:24:03",294,143,324,129,329,2,21,20,15,2
"2034-02-17 07:45:24",181,146,333,141,321,6,7,17,13,2
"2034-04-27 08:11:59",1015,150,351,121,289,5,8,27,68,4
"2034-03-04 06:57:47",899,140,306,154,346,7,6,4,42,3
"2034-02-13 01:50:19",139,125,315,126,316,2,1,13,1,2
"2034-04-21 13:56:35",62,174,398,170,391,6,13,21,8,4
"2034-03-11 21:25:23",198,177,349,189,368,7,21,11,22,3
"2034-04-18 11:04:12",1228,154,325,157,349,3,11,18,24,4
"2034-04-29 00:24:02",693,148,339,177,357,7,0,29,34,4
"2034-03-25 10:55:52",941,127,316,120,439,7,10,25,123,3
"2034-03-20 11:26:10",316,139,323,146,337,2,11,20,16,3
"2034-04-20 10:11:47",223,154,317,145,315,5,10,20,9,4
"2034-06-30 09:36:27",1205,157,351,144,311,6,9,30,42,6
"2034-04-15 09:48:52",961,172,326,150,336,7,9,15,24,4
"2034-01-15 19:00:46",294,127,315,131,320,1,19,15,6,1
"2034-03-13 17:48:48",885,152,307,126,325,2,17,13,32,3
"2034-02-04 12:23:19",424,165,367,156,351,7,12,4,18,2
"2034-05-16 15:05:17",241,168,377,162,366,3,15,16,13,5
"2034-02-05 09:46:57",1135,182,359,151,365,1,9,5,32,2
"2034-01-22 10:55:14",627,150,311,132,287,1,10,22,30,1
"2034-05-09 06:31:15",386,145,327,159,336,3,6,9,17,5
"2034-06-03 13:43:48",1116,151,365,122,440,7,13,3,80,6
"2034-04-21 19:00:33",70,95,292,94,296,6,19,21,4,4
"2034-03-21 06:51:43",190,155,358,161,362,3,6,21,7,3
"2034-06-18 01:35:23",406,139,324,144,306,1,1,18,19,6
"2034-06-02 18:23:22",394,186,380,186,365,6,18,2,15,6
"2034-05-04 19:36:34",265,165,371,173,380,5,19,4,12,5
"2034-04-09 15:36:49",498,160,344,144,327,1,15,9,23,4
"2034-06-01 10:22:39",740,145,334,148,343,5,10,1,9,6
"2034-02-06 13:27:34",351,164,357,147,347,2,13,6,20,2
"2034-05-20 22:29:28",132,187,404,182,393,7,22,20,12,5
"2034-03-09 11:07:38",515,160,356,163,340,5,11,9,16,3
"2034-01-23 16:37:47",355,169,337,153,326,2,16,23,19,1
"2034-02-02 07:52:56",1213,175,352,154,375,5,7,2,31,2
"2034-04-09 04:12:49",396,156,327,136,301,1,4,9,33,4
"2034-01-17 14:34:51",440,185,372,181,350,3,14,17,22,1
"2034-04-27 01:55:24",650,148,341,125,403,5,1,27,66,4
"2034-02-24 20:29:54",979,134,314,123,288,6,20,24,28,2
