pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-05-07 21:39:15",377,187,368,179,351,1,21,7,19,5
"2034-03-06 17:53:42",1551,123,440,138,314,2,17,6,127,3
"2034-03-17 15:08:16",728,167,330,159,339,6,15,17,12,3
"2034-05-30 09:46:06",795,169,375,137,331,3,9,30,54,5
"2034-02-07 22:31:20",319,140,305,145,307,3,22,7,5,2
"2034-02-26 10:15:51",272,162,337,154,325,1,10,26,14,2
"2034-05-02 07:43:08",339,187,383,182,390,3,7,2,9,5
"2034-07-02 20:16:19",1196,159,334,158,352,1,20,2,18,7
"2034-06-20 20:51:03",1201,123,309,187,369,3,20,20,88,6
"2034-03-09 08:51:54",509,164,363,189,375,5,8,9,28,3
"2034-04-07 15:57:58",1824,157,339,121,441,6,15,7,108,4
"2034-02-19 00:36:28",609,160,309,128,294,1,0,19,35,2
"2034-07-05 21:18:12",129,153,351,156,355,4,21,5,5,7
"2034-03-18 09:04:49",1130,165,376,163,336,7,9,18,40,3
"2034-05-25 12:19:59",811,159,364,180,350,5,12,25,25,5
"2034-02-23 18:53:27",248,161,356,168,371,5,18,23,17,2
"2034-01-19 11:43:19",240,162,332,168,335,5,11,19,7,1
"2034-06-08 14:02:00",324,142,300,132,303,5,14,8,10,6
"2034-06-01 09:44:30",988,136,302,126,292,5,9,1,14,6
"2034-02-13 20:54:58",314,116,389,117,404,2,20,13,15,2
"2034-03-31 20:52:36",606,133,288,159,328,6,20,31,48,3
"2034-04-05 00:06:15",1920,140,307,190,395,4,0,5,101,4
"2034-01-16 21:18:58",503,183,367,161,328,2,21,16,45,1
"2034-03-13 16:22:06",178,157,336,158,342,2,16,13,6,3
"2034-04-10 23:47:30",642,150,317,145,341,2,23,10,25,4
"2034-02-11 13:53:53",611,157,336,145,343,7,13,11,14,2
"2034-06-21 21:36:34",576,168,332,147,305,4,21,21,34,6
"2034-03-12 09:55:44",1012,113,448,103,418,1,9,12,32,3
"2034-05-15 17:27:06",435,151,336,163,337,2,17,15,12,5
"2034-04-27 16:54:24",1646,156,322,155,367,5,16,27,45,4
"2034-07-13 19:17:45",1108,154,325,88,388,5,19,13,91,7
"2034-04-16 23:45:05",1240,157,332,121,283,1,23,16,61,4
"2034-05-25 17:29:22",1482,170,333,147,305,5,17,25,36,5
"2034-04-05 08:18:49",627,164,330,160,309,4,8,5,21,4
"2034-03-18 11:50:20",1354,112,446,145,329,7,11,18,122,3
"2034-03-07 14:36:22",648,154,349,141,320,3,14,7,32,3
"2034-02-09 23:04:13",701,158,347,146,319,5,23,9,30,2
"2034-04-09 05:46:03",774,159,368,111,448,1,5,9,93,4
"2034-04-19 10:02:55",219,154,316,161,313,4,10,19,8,4
"2034-01-15 13:12:38",613,156,367,141,324,1,13,15,46,1
"2034-03-31 07:05:34",378,159,347,147,349,6,7,31,12,3
"2034-04-17 01:46:16",679,144,334,176,358,2,1,17,40,4
"2034-01-30 16:22:01",560,145,329,160,330,2,16,30,15,1
"2034-06-02 22:13:58",1018,167,364,145,312,6,22,2,56,6
"2034-01-25 18:54:13",302,143,324,149,336,4,18,25,13,1
"2034-05-02 15:26:24",581,161,324,141,308,3,15,2,26,5
"2034-06-23 01:25:48",205,159,343,158,333,6,1,23,10,6
"2034-01-30 02:08:20",656,134,314,146,321,2,2,30,14,1
"2034-04-17 08:47:01",657,188,367,161,337,2,8,17,40,4
"2034-04-28 14:04:23",1373,122,290,157,324,6,14,28,49,4
"2034-02-26 21:39:55",685,124,320,140,313,1,21,26,17,2
"2034-03-15 23:06:34",487,146,303,127,281,4,23,15,29,3
"2034-05-11 07:43:34",792,169,369,165,341,5,7,11,28,5
"2034-03-23 00:01:30",603,156,346,175,395,5,0,23,53,3
"2034-07-04 08:30:41",741,167,379,119,442,3,8,4,79,7
"2034-05-05 17:27:35",152,153,323,146,310,6,17,5,15,5
"2034-03-05 23:20:43",294,152,353,148,340,1,23,5,14,3
"2034-06-26 00:39:55",1200,110,331,142,340,2,0,26,33,6
"2034-05-30 18:43:40",945,163,335,158,345,3,18,30,11,5
"2034-04-24 20:15:31",310,131,288,123,291,2,20,24,9,4
"2034-04-10 16:18:28",950,185,392,174,407,2,16,10,19,4
"2034-05-24 15:38:00",739,123,296,139,302,4,15,24,17,5
"2034-03-15 20:41:16",490,162,327,147,346,4,20,15,24,3
"2034-03-10 11:04:32",799,145,321,148,326,6,11,10,6,3
"2034-03-15 22:38:23",225,143,335,148,321,4,22,15,15,3
"2034-02-07 23:27:29",1139,121,443,138,329,3,23,7,115,2
"2034-01-31 13:15:49",938,155,341,170,397,3,13,31,58,1
"2034-03-10 10:00:42",629,150,345,159,341,6,10,10,10,3
"2034-01-16 22:24:23",700,135,326,99,331,2,22,16,36,1
"2034-04-19 10:40:27",533,145,396,110,422,4,10,19,44,4
"2034-05-27 18:25:15",234,175,359,173,350,7,18,27,9,5
"2034-06-12 10:14:56",688,114,447,105,341,2,10,12,106,6
"2034-05-17 08:49:28",799,150,324,149,310,4,8,17,14,5
"2034-05-16 09:29:53",195,183,361,180,351,3,9,16,10,5
"2034-02-23 12:33:51",124,138,387,133,378,5,12,23,10,2
"2034-04-21 21:18:11",938,162,374,148,340,6,21,21,37,4
"2034-05-13 14:25:17",108,160,322,154,313,7,14,13,11,5
"2034-06-04 15:56:53",1212,144,339,130,304,1,15,4,38,6
"2034-05-04 23:47:39",780,151,311,157,361,5,23,4,50,5
"2034-05-27 22:42:38",926,107,338,63,321,7,22,27,47,5
"2034-04-04 05:01:54",1585,160,329,88,443,3,5,4,135,4
"2034-03-08 15:03:55",413,153,337,143,325,4,15,8,16,3
"2034-05-22 16:20:02",1424,123,286,135,314,2,16,22,30,5
"2034-01-30 20:25:47",201,161,378,167,377,2,20,30,6,1
"2034-02-01 11:20:49",377,154,354,162,363,4,11,1,12,2
"2034-07-14 07:37:35",815,141,298,123,288,6,7,14,21,7
"2034-05-19 12:50:42",420,139,328,148,320,6,12,19,12,5
"2034-02-07 12:20:51",227,171,344,176,347,3,12,7,6,2
"2034-03-05 17:31:31",286,134,325,141,334,1,17,5,11,3
"2034-03-05 22:55:17",785,138,307,136,329,1,22,5,22,3
"2034-04-30 14:27:14",1951,150,360,-36,461,1,14,30,212,4
"2034-05-02 08:04:05",199,182,359,175,358,3,8,2,7,5
"2034-06-03 09:31:00",739,153,363,162,343,7,9,3,22,6
"2034-03-16 19:02:20",676,146,343,143,320,5,19,16,23,3
"2034-01-18 12:23:41",258,157,323,161,334,4,12,18,12,1
"2034-05-23 13:42:35",344,159,334,149,329,3,13,23,11,5
"2034-02-12 21:04:07",650,158,338,150,327,1,21,12,14,2
"2034-05-10 12:31:42",657,165,371,153,356,4,12,10,19,5
"2034-04-18 09:22:55",286,160,346,154,348,3,9,18,6,4
"2034-06-23 20:19:13",210,146,315,139,320,6,20,23,9,6
"2034-07-11 08:17:39",835,138,322,149,339,3,8,11,20,7
"2034-02-04 14:08:54",1517,152,345,112,447,7,14,4,110,2
"2034-05-03 10:03:51",519,145,321,137,298,4,10,3,24,5
"2034-04-26 19:54:11",445,135,317,147,329,4,19,26,17,4
"2034-02-28 06:27:54",145,164,370,163,361,3,6,28,9,2
"2034-04-15 23:29:14",289,162,330,154,324,7,23,15,10,4
"2034-06-10 16:07:25",193,168,342,171,345,7,16,10,4,6
"2034-05-31 19:11:47",494,151,324,139,336,4,19,31,17,5
"2034-04-01 04:59:00",541,150,315,176,349,7,4,1,43,4
"2034-07-01 22:14:06",305,200,389,208,405,7,22,1,18,7
"2034-05-23 16:35:50",232,151,311,156,322,3,16,23,12,5
"2034-03-15 07:26:08",716,127,322,156,351,4,7,15,41,3
"2034-04-02 17:38:51",1008,155,341,126,283,1,17,2,65,4
"2034-03-26 11:29:23",233,131,318,132,323,1,11,26,5,3
"2034-07-09 01:47:05",368,155,306,135,300,1,1,9,21,7
"2034-01-20 14:26:52",251,153,329,153,337,6,14,20,8,1
"2034-02-14 22:17:58",671,163,364,162,364,3,22,14,1,2
"2034-05-23 17:30:14",2629,121,443,-31,464,3,17,23,153,5
"2034-04-03 06:33:57",1427,133,298,-38,467,2,6,3,240,4
"2034-07-01 08:41:13",934,151,325,157,356,7,8,1,32,7
"2034-01-27 08:19:50",397,157,323,160,335,6,8,27,12,1
"2034-03-20 05:41:28",128,134,330,140,328,2,5,20,6,3
"2034-06-13 20:28:31",523,178,359,169,388,3,20,13,30,6
"2034-06-10 21:11:48",307,157,345,169,342,7,21,10,12,6
"2034-06-01 07:19:18",1631,122,290,121,441,5,7,1,151,6
"2034-02-23 08:27:28",2572,168,322,-34,465,5,8,23,247,2
"2034-05-03 14:52:24",504,157,377,161,361,4,14,3,16,5
"2034-05-02 17:49:15",676,153,337,139,303,3,17,2,37,5
"2034-04-01 08:04:25",762,186,393,193,375,7,8,1,19,4
"2034-04-02 14:20:02",539,139,319,150,332,1,14,2,17,4
"2034-05-11 00:18:20",192,161,330,171,332,5,0,11,10,5
"2034-05-08 21:54:00",218,165,359,158,348,2,21,8,13,5
"2034-06-03 02:23:15",1036,133,363,70,440,7,2,3,99,6
"2034-04-22 08:29:04",442,150,343,155,351,7,8,22,9,4
"2034-02-09 10:22:17",747,153,308,161,312,5,10,9,9,2
"2034-07-01 14:06:22",724,132,288,125,303,7,14,1,17,7
"2034-05-14 13:40:50",1240,149,354,168,319,1,13,14,40,5
"2034-02-13 04:50:22",400,129,315,142,336,2,4,13,25,2
"2034-07-04 13:07:40",603,162,354,151,338,3,13,4,19,7
"2034-04-07 21:06:32",215,163,341,157,352,6,21,7,13,4
"2034-04-22 19:49:04",948,134,302,154,314,7,19,22,23,4
"2034-06-01 09:30:35",1020,153,373,152,372,5,9,1,1,6
"2034-04-14 02:13:58",1084,149,314,218,420,6,2,14,126,4
"2034-06-26 04:17:23",241,150,310,140,312,2,4,26,10,6
"2034-05-26 21:16:24",804,140,309,153,324,6,21,26,20,5
"2034-04-26 18:43:35",284,168,345,160,356,4,18,26,14,4
"2034-06-02 13:21:16",767,150,337,164,325,6,13,2,18,6
"2034-04-18 10:14:20",491,177,339,163,320,3,10,18,24,4
"2034-03-09 18:28:43",160,154,375,158,379,5,18,9,6,3
"2034-01-18 20:29:44",432,179,354,170,380,4,20,18,28,1
"2034-03-13 17:06:32",627,146,329,152,365,2,17,13,36,3
"2034-03-03 21:21:55",595,164,330,141,327,6,21,3,23,3
"2034-04-16 00:36:37",441,153,310,142,308,1,0,16,11,4
"2034-05-26 19:11:18",847,161,339,144,331,6,19,26,19,5
"2034-05-13 18:26:36",1167,160,344,146,324,7,18,13,24,5
"2034-03-29 12:08:25",382,176,337,161,350,4,12,29,20,3
"2034-06-29 19:13:03",608,183,368,183,399,5,19,29,31,6
"2034-01-27 10:49:25",965,201,390,200,389,6,10,27,1,1
"2034-07-02 02:04:25",698,133,313,144,339,1,2,2,28,7
"2034-03-16 15:54:00",1003,168,370,195,379,5,15,16,28,3
"2034-07-07 07:17:45",237,153,352,152,361,6,7,7,9,7
"2034-03-01 09:29:08",141,169,372,164,369,4,9,1,6,3
"2034-02-19 19:21:00",878,138,328,141,307,1,19,19,21,2
"2034-07-12 08:59:06",1014,163,328,146,338,4,8,12,20,7
"2034-04-02 18:11:07",334,150,311,151,303,1,18,2,8,4
"2034-02-12 10:23:11",311,160,311,152,309,1,10,12,8,2
"2034-04-24 14:22:07",142,179,340,173,347,2,14,24,9,4
"2034-06-05 19:05:50",887,154,325,157,368,2,19,5,43,6
"2034-05-13 22:06:24",1083,135,317,156,369,7,22,13,56,5
"2034-04-17 07:26:01",953,139,333,207,464,2,7,17,148,4
"2034-04-06 15:36:47",582,156,322,159,334,5,15,6,12,4
"2034-05-30 23:40:16",441,177,356,158,347,3,23,30,21,5
"2034-06-05 16:44:34",578,169,334,184,370,2,16,5,39,6
"2034-06-22 08:30:52",933,147,339,159,342,5,8,22,12,6
"2034-07-13 23:58:10",560,151,330,152,356,5,23,13,26,7
"2034-01-23 13:42:18",61,162,370,164,374,2,13,23,4,1
"2034-04-03 10:22:30",433,142,330,153,324,2,10,3,13,4
"2034-06-16 18:11:29",751,156,370,170,350,6,18,16,24,6
"2034-01-22 05:25:13",763,-34,463,-71,460,1,5,22,37,1
"2034-03-12 19:11:04",505,149,309,135,318,1,19,12,17,3
"2034-05-14 17:22:58",482,146,338,159,371,1,17,14,35,5
"2034-06-30 09:28:22",852,168,344,189,374,6,9,30,37,6
"2034-06-02 23:57:26",817,149,329,150,367,6,23,2,38,6
"2034-02-01 18:56:42",871,136,321,160,325,4,18,1,24,2
"2034-04-17 23:30:56",282,145,307,131,299,2,23,17,16,4
"2034-01-16 03:56:40",892,157,348,217,411,2,3,16,87,1
"2034-01-26 17:48:13",416,154,318,162,330,5,17,26,14,1
"2034-05-22 13:39:45",316,153,339,163,361,2,13,22,24,5
"2034-03-04 09:37:23",1107,144,333,169,335,7,9,4,25,3
"2034-03-21 13:09:19",426,148,327,157,324,3,13,21,9,3
"2034-06-29 11:32:36",1927,124,291,189,464,5,11,29,185,6
"2034-07-07 02:16:30",231,152,308,138,307,6,2,7,14,7
"2034-02-10 12:59:24",848,153,330,156,350,6,12,10,20,2
"2034-06-11 06:29:00",389,175,352,155,321,1,6,11,37,6
"2034-04-04 06:22:32",296,162,327,153,332,3,6,4,10,4
"2034-06-06 18:17:55",348,146,309,133,313,3,18,6,14,6
"2034-01-15 11:07:42",244,150,338,159,329,1,11,15,13,1
"2034-02-15 14:13:11",639,159,313,165,338,4,14,15,26,2
"2034-06-28 08:35:56",542,101,307,136,310,4,8,28,35,6
"2034-04-08 17:06:45",741,152,338,185,353,7,17,8,36,4
"2034-03-25 05:35:09",345,158,367,175,353,7,5,25,22,3
"2034-06-28 21:11:34",644,164,332,151,336,4,21,28,14,6
"2034-05-28 01:37:50",525,146,314,147,344,1,1,28,30,5
"2034-05-24 16:00:14",549,149,349,127,320,4,16,24,36,5
"2034-01-27 18:49:01",852,132,307,154,346,6,18,27,45,1
"2034-03-17 13:56:32",780,155,325,130,284,6,13,17,48,3
"2034-06-08 18:40:38",424,161,360,160,351,5,18,8,9,6
"2034-07-09 13:26:37",411,122,293,127,298,1,13,9,7,7
"2034-04-16 00:50:33",206,163,340,161,334,1,0,16,6,4
"2034-04-07 11:06:37",581,150,321,148,335,6,11,7,14,4
"2034-06-12 17:37:22",917,165,364,153,324,2,17,12,42,6
"2034-03-14 00:24:14",993,150,311,184,378,3,0,14,75,3
"2034-05-03 23:14:58",527,159,343,160,325,4,23,3,18,5
"2034-02-24 17:43:05",299,159,328,170,336,6,17,24,14,2
"2034-05-16 21:52:25",838,149,305,145,345,3,21,16,40,5
"2034-03-29 09:53:06",360,162,361,156,352,4,9,29,11,3
"2034-03-13 10:30:05",195,144,339,152,330,2,10,13,12,3
"2034-06-13 18:30:53",418,145,303,147,325,3,18,13,22,6
"2034-01-18 06:16:06",410,149,328,159,357,4,6,18,31,1
"2034-05-12 13:54:14",402,159,347,152,351,6,13,12,8,5
"2034-06-14 08:12:28",391,166,331,148,327,4,8,14,18,6
"2034-07-05 20:34:13",203,162,365,155,371,4,20,5,9,7
"2034-04-09 17:37:55",584,156,347,137,325,1,17,9,29,4
"2034-03-24 13:16:09",1202,122,440,163,371,6,13,24,80,3
"2034-01-16 03:20:46",312,132,311,141,322,2,3,16,14,1
"2034-05-28 11:39:11",349,131,313,142,309,1,11,28,12,5
"2034-06-04 23:19:08",1207,166,374,105,412,1,23,4,72,6
"2034-01-26 11:43:30",649,152,326,172,346,5,11,26,28,1
"2034-04-22 12:56:59",1245,155,341,141,305,7,12,22,39,4
"2034-02-02 08:10:55",256,163,372,159,370,5,8,2,4,2
"2034-02-16 21:18:05",854,140,307,111,304,5,21,16,29,2
"2034-02-06 21:52:48",158,136,370,136,380,2,21,6,10,2
"2034-02-08 18:45:34",328,129,315,140,338,4,18,8,26,2
"2034-03-21 20:40:08",408,149,313,134,312,3,20,21,15,3
"2034-02-10 07:45:56",312,178,357,178,349,6,7,10,8,2
"2034-03-07 11:15:25",392,149,321,155,322,3,11,7,6,3
"2034-03-04 17:27:09",683,134,289,137,316,7,17,4,27,3
"2034-02-03 15:05:26",950,169,372,173,353,6,15,3,19,2
"2034-03-18 14:04:07",931,133,296,154,335,7,14,18,44,3
"2034-04-29 10:57:08",209,166,340,173,345,7,10,29,9,4
"2034-07-07 19:10:47",239,152,335,147,326,6,19,7,10,7
"2034-01-27 18:46:55",521,160,334,168,339,6,18,27,9,1
"2034-03-29 12:21:34",1252,145,324,115,446,4,12,29,126,3
"2034-05-30 16:04:56",512,147,331,156,343,3,16,30,15,5
"2034-03-18 10:29:08",288,182,367,183,375,7,10,18,8,3
"2034-03-13 12:47:50",206,185,358,176,349,2,12,13,13,3
"2034-04-19 12:51:53",404,128,285,132,295,4,12,19,11,4
"2034-06-09 14:26:59",935,155,343,177,348,6,14,9,23,6
"2034-04-23 10:08:36",316,158,335,157,353,1,10,23,18,4
"2034-03-22 23:27:17",731,137,295,168,331,4,23,22,48,3
"2034-03-31 18:30:58",91,162,369,164,370,6,18,31,2,3
"2034-02-08 20:52:44",736,142,302,129,321,4,20,8,23,2
"2034-01-19 07:53:33",295,150,344,157,350,5,7,19,9,1
"2034-03-07 11:19:58",458,149,334,157,323,3,11,7,14,3
"2034-02-03 23:39:43",95,161,311,154,315,6,23,3,8,2
"2034-06-28 19:23:54",707,177,347,192,393,4,19,28,48,6
"2034-02-10 18:43:39",362,146,338,150,346,6,18,10,9,2
"2034-04-19 16:36:54",476,137,305,152,309,4,16,19,16,4
"2034-03-08 11:34:49",478,159,348,150,328,4,11,8,22,3
"2034-04-01 12:27:41",2082,-29,458,155,334,7,12,1,222,4
"2034-05-08 03:49:45",145,142,308,148,314,2,3,8,8,5
"2034-02-20 15:57:23",2055,129,309,186,400,2,15,20,107,2
"2034-04-14 16:05:28",533,134,295,156,310,6,16,14,27,4
"2034-02-28 16:32:54",1140,113,448,149,344,3,16,28,110,2
"2034-04-19 23:39:02",480,145,308,140,328,4,23,19,21,4
"2034-02-09 15:25:55",2008,-35,464,139,381,5,15,9,193,2
"2034-03-12 09:21:03",563,150,337,172,354,1,9,12,28,3
"2034-04-25 21:18:49",365,153,357,156,344,3,21,25,13,4
"2034-05-04 09:38:14",787,156,357,152,342,5,9,4,16,5
"2034-01-26 00:01:55",775,160,326,130,299,5,0,26,40,1
"2034-07-07 10:01:34",744,128,324,152,306,6,10,7,30,7
"2034-05-24 12:03:11",575,149,334,152,330,4,12,24,5,5
"2034-02-28 17:24:19",708,153,339,154,325,3,17,28,14,2
"2034-04-23 09:37:16",215,179,357,179,362,1,9,23,5,4
"2034-06-20 21:08:24",1213,158,337,107,329,3,21,20,52,6
"2034-03-08 10:37:46",217,154,344,153,342,4,10,8,2,3
"2034-05-18 17:17:24",586,168,373,185,355,5,17,18,25,5
"2034-05-08 00:52:08",945,135,316,111,304,2,0,8,27,5
"2034-05-08 21:22:11",370,160,329,175,345,2,21,8,22,5
"2034-03-04 01:58:01",269,154,316,149,306,7,1,4,11,3
"2034-05-08 00:35:08",498,150,316,131,303,2,0,8,23,5
"2034-01-31 21:45:24",449,149,319,150,347,3,21,31,28,1
"2034-03-17 08:16:32",1092,168,345,153,346,6,8,17,15,3
"2034-05-23 22:14:38",190,158,349,162,364,3,22,23,16,5
"2034-05-17 11:15:52",979,157,356,157,334,4,11,17,22,5
"2034-01-20 02:15:23",669,162,314,131,315,6,2,20,31,1
"2034-02-28 08:00:37",303,143,317,156,328,3,8,28,17,2
"2034-05-13 07:01:59",467,162,370,151,344,7,7,13,28,5
"2034-06-21 09:25:28",1482,152,366,157,332,4,9,21,34,6
"2034-02-28 20:22:50",628,140,316,131,298,3,20,28,20,2
"2034-05-19 20:09:10",782,156,322,135,317,6,20,19,22,5
"2034-04-11 19:20:10",902,131,287,155,365,3,19,11,82,4
"2034-03-21 22:20:17",390,154,339,159,356,3,22,21,18,3
"2034-02-19 23:21:11",558,141,332,131,315,1,23,19,20,2
"2034-04-25 15:49:10",393,151,367,164,362,3,15,25,14,4
"2034-04-28 14:00:47",689,160,345,152,335,6,14,28,13,4
"2034-02-08 07:32:03",1434,109,298,152,350,4,7,8,67,2
"2034-06-11 11:52:31",1138,128,307,155,336,1,11,11,40,6
"2034-07-06 14:48:34",2124,154,348,220,423,5,14,6,100,7
"2034-03-20 19:13:35",265,161,336,149,330,2,19,20,13,3
"2034-01-30 22:53:39",445,134,324,155,367,2,22,30,48,1
"2034-05-05 21:37:55",1451,163,336,127,389,6,21,5,64,5
"2034-07-13 12:15:38",474,145,317,136,315,5,12,13,9,7
"2034-04-03 13:49:20",291,170,370,162,359,2,13,3,14,4
"2034-07-10 07:52:59",1226,153,329,185,125,2,7,10,206,7
"2034-01-28 19:15:40",2286,122,293,-38,468,7,19,28,237,1
"2034-05-24 15:00:53",521,157,364,156,374,4,15,24,10,5
"2034-06-23 12:12:49",570,155,370,162,354,6,12,23,17,6
"2034-05-31 08:35:41",532,135,289,141,306,4,8,31,18,5
"2034-04-06 09:44:45",248,154,328,158,327,5,9,6,4,4
"2034-01-20 17:05:23",1400,122,441,155,335,6,17,20,111,1
"2034-02-26 01:03:31",307,144,306,154,319,1,1,26,16,2
"2034-03-09 08:13:11",2126,187,367,155,322,5,8,9,55,3
"2034-04-21 18:19:42",674,156,322,146,334,6,18,21,16,4
"2034-07-11 11:17:12",1214,162,362,162,327,3,11,11,35,7
"2034-02-15 11:26:07",303,166,371,166,373,4,11,15,2,2
"2034-02-24 13:33:48",949,154,334,151,343,6,13,24,9,2
"2034-03-09 18:31:11",1473,137,321,96,358,5,18,9,55,3
"2034-03-12 03:57:37",1057,144,310,131,399,1,3,12,90,3
"2034-06-05 08:10:04",495,182,355,151,338,2,8,5,35,6
"2034-05-08 02:03:30",519,130,317,148,322,2,2,8,19,5
"2034-04-02 17:19:25",82,157,359,160,367,1,17,2,9,4
"2034-05-21 18:54:41",832,162,334,143,332,1,18,21,19,5
"2034-06-07 10:55:12",468,132,289,124,283,4,10,7,10,6
"2034-02-11 11:09:52",398,135,288,139,300,7,11,11,13,2
"2034-03-25 11:14:14",355,138,322,129,315,7,11,25,11,3
"2034-03-13 22:52:42",470,138,323,157,360,2,22,13,42,3
"2034-06-13 00:52:10",297,156,322,167,330,3,0,13,14,6
"2034-05-22 13:45:59",932,170,325,163,370,2,13,22,46,5
"2034-01-15 03:36:19",238,133,313,136,303,1,3,15,10,1
"2034-03-28 10:38:18",179,167,367,176,363,3,10,28,10,3
"2034-06-22 13:56:49",562,169,372,185,398,5,13,22,31,6
"2034-07-13 07:23:47",1067,168,370,142,311,5,7,13,64,7
"2034-05-27 15:03:52",1323,133,313,149,344,7,15,27,35,5
"2034-04-29 20:26:10",212,147,328,142,335,7,20,29,9,4
"2034-07-04 19:08:00",562,153,342,145,329,3,19,4,15,7
"2034-01-18 07:23:26",606,183,367,212,408,4,7,18,50,1
"2034-06-18 14:35:09",1500,179,366,132,295,1,14,18,85,6
"2034-06-16 17:14:59",385,142,314,143,299,6,17,16,15,6
"2034-02-08 22:12:41",771,123,286,131,324,4,22,8,39,2
"2034-05-17 13:00:35",2750,158,339,119,443,4,13,17,111,5
"2034-06-14 15:32:53",970,170,329,227,440,4,15,14,125,6
"2034-02-04 18:44:55",531,148,346,149,333,7,18,4,13,2
"2034-05-08 19:15:58",400,144,322,134,308,2,19,8,17,5
"2034-04-08 11:59:37",981,138,302,119,311,7,11,8,21,4
"2034-06-24 04:57:52",248,159,328,174,352,7,4,24,28,6
"2034-05-17 13:42:25",1079,155,349,190,371,4,13,17,41,5
"2034-03-17 09:21:48",438,183,358,173,341,6,9,17,20,3
"2034-02-16 10:53:18",178,154,351,148,357,5,10,16,8,2
"2034-06-09 21:44:15",1565,157,323,94,306,6,21,9,65,6
"2034-04-08 11:54:20",895,113,448,162,374,7,11,8,89,4
"2034-03-21 09:27:05",474,164,359,151,364,3,9,21,14,3
"2034-04-17 18:12:56",246,155,365,166,389,2,18,17,26,4
"2034-01-21 10:56:02",283,155,351,148,342,7,10,21,11,1
"2034-03-17 11:05:05",841,176,360,159,340,6,11,17,26,3
"2034-02-18 18:46:59",308,136,330,146,345,7,18,18,18,2
"2034-05-21 13:21:10",279,148,334,153,349,1,13,21,16,5
"2034-01-22 04:06:47",1906,149,326,172,415,1,4,22,92,1
"2034-03-21 11:27:02",632,153,316,141,321,3,11,21,13,3
"2034-05-09 18:42:59",488,157,336,168,342,3,18,9,13,5
"2034-01-29 16:43:05",697,175,359,192,394,1,16,29,39,1
"2034-03-09 12:47:26",375,151,319,158,311,5,12,9,11,3
"2034-05-31 11:43:31",325,165,363,172,379,4,11,31,17,5
"2034-06-24 20:06:58",1042,113,448,210,415,7,20,24,102,6
"2034-02-25 11:25:46",1367,149,338,-36,461,7,11,25,222,2
"2034-07-08 01:25:12",199,162,327,158,311,7,1,8,16,7
"2034-05-01 07:52:09",231,148,333,141,333,2,7,1,7,5
"2034-07-01 17:55:45",2635,-33,467,135,354,7,17,1,202,7
"2034-02-23 10:36:34",609,158,355,171,377,5,10,23,26,2
"2034-02-14 00:02:34",1083,123,440,167,331,3,0,14,118,2
"2034-06-26 16:23:39",481,139,334,132,331,2,16,26,8,6
"2034-05-11 07:56:04",936,165,372,154,334,5,7,11,40,5
"2034-03-22 08:32:15",490,175,339,168,322,4,8,22,18,3
"2034-01-16 17:18:19",842,166,369,142,323,2,17,16,52,1
"2034-06-13 13:41:46",1441,151,343,-37,468,3,13,13,226,6
"2034-02-27 21:57:10",466,162,338,161,321,2,21,27,17,2
"2034-05-14 00:01:17",435,130,314,138,312,1,0,14,8,5
"2034-06-06 16:36:38",329,146,301,135,293,3,16,6,14,6
"2034-01-25 09:45:05",209,176,347,178,357,4,9,25,10,1
"2034-04-11 16:33:52",805,157,337,152,350,3,16,11,14,4
"2034-04-05 19:22:02",936,114,448,148,343,4,19,5,110,4
"2034-07-04 22:07:46",475,158,376,144,340,3,22,4,39,7
"2034-03-04 12:10:45",796,164,380,179,396,7,12,4,22,3
"2034-07-05 19:14:38",946,129,321,97,299,4,19,5,39,7
"2034-06-25 23:51:38",672,135,296,135,316,1,23,25,20,6
"2034-05-07 21:57:01",279,164,365,178,366,1,21,7,14,5
"2034-01-20 21:37:55",379,145,345,162,334,6,21,20,20,1
"2034-02-03 05:27:22",166,144,312,152,328,6,5,3,18,2
"2034-03-11 13:05:24",572,152,320,136,317,7,13,11,16,3
"2034-01-16 18:56:08",660,131,285,132,309,2,18,16,24,1
"2034-05-11 12:51:05",919,142,329,144,343,5,12,11,14,5
"2034-06-30 02:27:45",942,143,310,77,328,6,2,30,68,6
"2034-06-01 02:00:18",597,123,290,152,350,5,2,1,67,6
"2034-04-11 08:59:31",1011,163,369,168,326,3,8,11,43,4
"2034-06-24 19:03:04",892,160,324,127,315,7,19,24,34,6
"2034-02-01 12:11:03",358,172,347,162,341,4,12,1,12,2
"2034-05-14 09:24:31",208,135,289,137,295,1,9,14,6,5
"2034-05-20 12:49:28",1177,173,375,153,364,7,12,20,23,5
"2034-03-17 13:01:02",149,154,344,151,349,6,13,17,6,3
"2034-04-13 13:49:35",284,164,370,157,365,5,13,13,9,4
"2034-05-06 23:53:30",800,132,315,126,313,7,23,6,6,5
"2034-05-28 02:21:03",587,144,310,162,334,1,2,28,30,5
"2034-03-20 05:54:51",489,134,314,94,320,2,5,20,40,3
"2034-04-06 18:31:22",212,176,357,181,348,5,18,6,10,4
"2034-04-07 19:55:27",295,166,324,160,325,6,19,7,6,4
"2034-04-29 09:42:53",426,136,317,141,301,7,9,29,17,4
"2034-03-07 13:33:42",361,166,329,153,311,3,13,7,22,3
